flow_cell_id,run_start_time,run_end_time,run_status,run_status_context,run_complete,estimated_n50,device_type,device_serial,experiment_name,sample_id,position,protocol_run_id,alignment_enabled,barcoding_enabled,basecalling_enabled,duplex_enabled,estimated_bases,data_produced_bytes,reads_generated,reads_called_percent,reads_called_pass,reads_called_fail,reads_called_skipped,bases_called_pass,target_bases,target_basecalled,pores_remaining,run_time_limit_seconds,elapsed_time_seconds,flow_cell_type,kit_type,basecalling_model,modifications,min_qscore,run_duration_hours
PBG51157,2025-07-29 14:09:18.164633067+00:00,2025-08-04 07:21:14.073066100+00:00,Stopped,By user,True,48850,PromethION,PCA100104,25006,25006LRa125_T2TP02_05687,2B,d71f7012-12b5-4fda-b98e-c4fa66439a0b,False,False,True,False,91789565441,1292066357785,3175256,100,2999980,175325,0,89809924966,,,44,720000,493547,FLO-PRO114M,SQK-ULK114,High-accuracy model 400bps,• 5hmC & 5mC in CG contexts,9,137.1988634536111
PBG09095,2025-07-30 13:17:18.276887277+00:00,2025-08-05 09:17:30.331780272+00:00,Stopped,By user,True,6514,PromethION,PCA100104,25006,25066LRa151_T2TP02_PoreC_05694,3G,b1d6d65b-4bf8-4ad8-8e6b-90017b562bde,False,False,True,False,161364519500,2347947658266,39767413,100,38149992,2309740,0,152671074115,,,742,720000,503641,FLO-PRO114M,SQK-LSK114-XL,High-accuracy model 400bps,• 5hmC & 5mC in CG contexts,9,140.0033485811111
PBG09354,2025-07-30 13:17:18.264809688+00:00,2025-08-05 09:17:30.339493900+00:00,Stopped,By user,True,6447,PromethION,PCA100104,25006,25066LRa152_T2TP02_PoreC_05695,3H,2ca1d0c4-eb30-4e22-ae57-8d545fe71cb8,False,False,True,False,177356386581,2588149632486,42367429,100,40955896,2170763,0,169272292455,,,946,720000,503641,FLO-PRO114M,SQK-LSK114-XL,High-accuracy model 400bps,• 5hmC & 5mC in CG contexts,9,140.0033540788889
PBG14908,2025-09-15 10:58:27.722981048+00:00,2025-09-22 05:43:56.162915722+00:00,Stopped,By user,True,82688,PromethION,PCA100104,25006,25006LRa180_T2TP04_05919,3E,c416485b-88af-4735-9d62-70a4618a53b2,False,False,True,False,33583105957,445478783346,806787,100,506191,300603,0,21652703205,,,48,720000,585558,FLO-PRO114M,SQK-ULK114,Fast model 400bps,,8,162.75789998166667
PBG15508,2025-09-16 12:11:17.276396752+00:00,2025-09-22 05:43:56.162651419+00:00,Stopped,By user,True,86213,PromethION,PCA100104,25006,25006LRa181_T2TP04_05925,2B,cc76c94a-0ce6-45b6-af79-b3e54f3ac167,False,False,True,False,61879936429,805718758526,1429958,100,1187187,242780,0,53275568843,,,454,720000,495051,FLO-PRO114M,SQK-ULK114,Fast model 400bps,,8,137.54413507055557
PBG17592,2025-09-15 10:58:27.689569749+00:00,2025-09-22 05:43:56.161250315+00:00,Stopped,By user,True,74491,PromethION,PCA100104,25006,25006LRa188_T2TP00-2_05921,3G,53748dd3-b341-411c-a9ad-717e3a8e4a05,False,False,True,False,81739232484,1073349233075,2019713,100,1680935,338801,0,67217570906,,,0,720000,585822,FLO-PRO114M,SQK-ULK114,Fast model 400bps,,8,162.7579088
PBG20783,2025-09-16 12:11:17.282920913+00:00,2025-09-22 05:43:56.160845951+00:00,Stopped,By user,True,90930,PromethION,PCA100104,25006,25006LRa180_T2TP04_05924,2A,4366df1b-cee9-4761-a440-5c860b8a986e,False,False,True,False,27283757390,356799765727,565601,100,401229,164377,0,19500135365,,,25,720000,495049,FLO-PRO114M,SQK-ULK114,Fast model 400bps,,8,137.54413275694444
PBG21682,2025-09-15 10:58:27.730576460+00:00,2025-09-22 05:43:56.162468743+00:00,Stopped,By user,True,69879,PromethION,PCA100104,25006,25006LRa184_T2TP00-1_05920,3F,c8aca919-0235-48f2-b652-a9d08a0f9126,False,False,True,False,80017848327,1037553534244,2119692,100,1860247,259458,0,71576479412,,,202,720000,585559,FLO-PRO114M,SQK-ULK114,Fast model 400bps,,8,162.75789774777778
PBE71393,2025-07-07 15:05:47.517915273+00:00,2025-07-10 13:51:16.319231139+00:00,Stopped,By user,True,109503,PromethION,PCA100348,25006,25006LRa107_T2T14_055337,3F,af29fd18-577a-4b5d-b4ca-07f66f0b9daf,False,False,True,False,8128080063,105345441345,134671,100,86517,48154,0,5439589806,,,147,720000,254355,FLO-PRO114M,SQK-ULK114,Fast model 400bps,,8,70.75800036527778
PBE71588,2025-07-07 15:05:47.789398476+00:00,2025-07-14 07:12:08.257804324+00:00,Stopped,By user,True,87814,PromethION,PCA100348,25006,25006LRa107_T2T14_055338,3G,a9cc56a6-d8dd-44ce-9dc5-63d9103bd1bf,False,False,True,False,56473981132,739507528168,1957775,100,1332652,625133,0,39534285645,,,38,720000,576008,FLO-PRO114M,SQK-ULK114,Fast model 400bps,,8,160.10568566805557
PBE71064,2025-07-07 15:05:47.682159496+00:00,2025-07-10 13:51:16.321046840+00:00,Stopped,By user,True,102685,PromethION,PCA100348,25006,25006LRa108_T2T14_055339,3H,ee3f6c2f-e95c-4970-9671-1837b132d21c,False,False,True,False,17275187331,226501954969,359212,100,200794,158422,0,10429606910,,,220,720000,254355,FLO-PRO114M,SQK-ULK114,Fast model 400bps,,8,70.75795524638889
PBE57739,2025-07-07 14:07:33.349924703+00:00,2025-07-14 07:12:08.191969906+00:00,Stopped,By user,True,7185,PromethION,PCA100348,25006,25006LRa114_T2T14_PoreC_05521,1C,6f882372-54d3-4ba9-ae61-4f997b843ccb,False,False,True,False,113995775561,1496226001094,26180662,100,24032767,2387360,0,105475886023,,,258,720000,579500,FLO-PRO114M,SQK-LSK114-XL,Fast model 400bps,,8,161.0763450125
