task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	e4/b0e648	2976928	POREC:checkBamHeaders (1)	COMPLETED	0	2025-05-14 12:01:32.218	2.4s	1.1s	21.3%	0	11.1 MB	1.6 MB	6.2 KB
4	5c/cd6400	3035634	POREC:getParams	COMPLETED	0	2025-05-14 12:02:56.727	430ms	7ms	40.8%	0	0	104.9 KB	2.2 KB
3	16/144ca2	3035606	POREC:getVersions	COMPLETED	0	2025-05-14 12:02:56.701	6.1s	5.6s	453.1%	122.6 MB	17.1 GB	66.3 MB	37.3 KB
1	5a/d8feb7	3035696	POREC:prepare_genome:index_ref_mmi (1)	COMPLETED	0	2025-05-14 12:02:56.771	1m 4s	1m 3s	153.8%	11.6 GB	15.3 GB	3 GB	7 GB
5	7f/e08a9b	2980000	POREC:samtools_index (1)	COMPLETED	0	2025-05-14 12:01:34.648	2m 53s	2m 53s	341.7%	0	377.1 MB	78.4 GB	238 B
6	a1/e4d582	3071354	POREC:bamstats (1)	COMPLETED	0	2025-05-14 12:04:27.688	11m 57s	11m 56s	162.4%	156 MB	554.2 MB	78.4 GB	3.5 GB
7	2f/c8855a	3159564	POREC:collectIngressResultsInDir (1)	COMPLETED	0	2025-05-14 12:16:24.365	2s	34ms	34.0%	0	0	114 KB	725 B
10	40/0983de	3160031	publish (1)	COMPLETED	0	2025-05-14 12:16:26.448	346ms	7ms	64.1%	0	0	102.8 KB	217 B
9	a8/ec2021	3159636	POREC:makeReport	COMPLETED	0	2025-05-14 12:16:24.518	16.1s	14.2s	172.8%	397.8 MB	17 GB	86.6 MB	2.3 MB
8	41/f71248	3159567	POREC:index_bam (1)	COMPLETED	0	2025-05-14 12:16:24.399	1m 58s	1m 56s	474.7%	3 MB	447.7 MB	78.4 GB	160.2 KB
13	e9/364b77	3175761	POREC:create_restriction_bed (1)	COMPLETED	0	2025-05-14 12:18:22.700	1m 44s	1m 43s	110.5%	1.4 GB	17.4 GB	3 GB	324.5 MB
97	d7/3744c5	3180580	POREC:digest_align_annotate (86)	COMPLETED	0	2025-05-14 12:19:01.738	3m 38s	3m 37s	197.0%	9.4 GB	42.7 GB	9.4 GB	6.1 GB
90	a8/44ed49	3180567	POREC:digest_align_annotate (79)	COMPLETED	0	2025-05-14 12:19:01.717	3m 57s	3m 57s	198.4%	9.3 GB	42.7 GB	9.5 GB	6.5 GB
186	a1/91ea00	3180523	POREC:digest_align_annotate (175)	COMPLETED	0	2025-05-14 12:19:01.361	4m	3m 59s	212.3%	9.6 GB	42.7 GB	9.5 GB	6.5 GB
94	40/911875	3180786	POREC:digest_align_annotate (83)	COMPLETED	0	2025-05-14 12:19:01.805	4m 10s	4m 9s	216.7%	9.5 GB	42.7 GB	9.6 GB	6.9 GB
373	41/6321ba	3180704	POREC:digest_align_annotate (362)	COMPLETED	0	2025-05-14 12:19:01.779	4m 11s	4m 10s	223.9%	9.6 GB	42.8 GB	9.7 GB	6.9 GB
223	2f/e09bc2	3180367	POREC:digest_align_annotate (212)	COMPLETED	0	2025-05-14 12:18:58.915	4m 16s	4m 13s	218.7%	9.6 GB	42.7 GB	9.7 GB	7 GB
