task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3	7d/a57286	4094612	POREC:getParams	COMPLETED	0	2025-03-28 14:10:53.248	5.9s	8ms	59.3%	0	0	86.4 KB	2.3 KB
2	e8/c93bd2	4094563	POREC:getVersions	COMPLETED	0	2025-03-28 14:10:53.179	13.9s	7.9s	212.3%	138.9 MB	12.3 GB	65.7 MB	37.3 KB
1	a2/4bb4c5	4094441	POREC:prepare_genome:index_ref_fai (1)	COMPLETED	0	2025-03-28 14:10:52.949	17.5s	11.3s	99.7%	5.8 MB	10.5 MB	3 GB	1 KB
4	79/500460	4094466	POREC:prepare_genome:index_ref_mmi (1)	COMPLETED	0	2025-03-28 14:10:53.054	2m 28s	2m 22s	86.7%	11.6 GB	15.3 GB	3 GB	7 GB
5	8b/53573f	4094513	POREC:fastcat (1)	COMPLETED	0	2025-03-28 14:10:53.121	1h 9m 19s	1h 9m 13s	306.3%	92.2 MB	511.5 MB	297.3 GB	284.5 GB
6	c3/e8a0d5	4140707	POREC:collectIngressResultsInDir (1)	COMPLETED	0	2025-03-28 15:20:12.160	5.4s	427ms	6.7%	3.1 MB	6.3 MB	95.1 KB	630 B
9	17/5d8e52	4141309	publish (1)	COMPLETED	0	2025-03-28 15:20:18.182	538ms	5ms	63.8%	0	0	84.2 KB	238 B
8	da/97a900	4140793	POREC:makeReport	COMPLETED	0	2025-03-28 15:20:12.475	32.2s	27.4s	74.2%	417.1 MB	12.4 GB	86.4 MB	2.3 MB
7	df/f3085f	4140744	POREC:index_bam (1)	COMPLETED	0	2025-03-28 15:20:12.362	16m 50s	16m 46s	152.1%	13.5 MB	361.5 MB	90.3 GB	177 KB
13	35/688e5c	4155209	POREC:create_restriction_bed (1)	COMPLETED	0	2025-03-28 15:37:03.165	2m 10s	2m 9s	100.6%	1.4 GB	13.4 GB	3 GB	324.5 MB
25	68/327061	4155335	POREC:digest_align_annotate (15)	COMPLETED	0	2025-03-28 15:37:03.429	4m 51s	4m 50s	130.2%	8.7 GB	33 GB	8.4 GB	4.1 GB
40	d8/dd1379	4155316	POREC:digest_align_annotate (30)	COMPLETED	0	2025-03-28 15:37:03.413	7m 14s	7m 11s	134.7%	9.1 GB	33 GB	9.1 GB	6.4 GB
60	0d/f4cf30	4155386	POREC:digest_align_annotate (50)	COMPLETED	0	2025-03-28 15:37:03.472	7m 47s	7m 46s	134.6%	9.2 GB	33 GB	9.2 GB	7 GB
82	35/720864	4155252	POREC:digest_align_annotate (72)	COMPLETED	0	2025-03-28 15:37:03.323	7m 55s	7m 53s	133.3%	9.2 GB	33 GB	9.3 GB	7.1 GB
95	35/bbbc03	4186404	POREC:digest_align_annotate (85)	COMPLETED	0	2025-03-28 15:39:12.821	5m 51s	5m 47s	153.5%	9.2 GB	33 GB	9 GB	6.2 GB
29	7d/cdd8f4	38471	POREC:digest_align_annotate (19)	COMPLETED	0	2025-03-28 15:44:17.130	1m 39s	1m 38s	223.8%	8.5 GB	33 GB	7.9 GB	1.9 GB
71	da/ba333b	17001	POREC:digest_align_annotate (61)	COMPLETED	0	2025-03-28 15:41:54.578	6m 18s	6m 18s	155.9%	9.1 GB	33 GB	9.2 GB	6.8 GB
28	66/883d52	45070	POREC:digest_align_annotate (18)	COMPLETED	0	2025-03-28 15:44:50.925	4m 14s	4m 13s	171.1%	9 GB	33 GB	8.7 GB	4.8 GB
75	68/79ef45	49652	POREC:digest_align_annotate (65)	COMPLETED	0	2025-03-28 15:45:03.986	4m 23s	4m 23s	164.0%	8.9 GB	33 GB	8.7 GB	4.8 GB
10	22/cb511a	47147	POREC:digest_align_annotate (1)	COMPLETED	0	2025-03-28 15:44:58.257	5m 48s	5m 47s	165.3%	9.2 GB	33 GB	9.1 GB	6.5 GB
103	7d/9c919d	61321	POREC:digest_align_annotate (93)	COMPLETED	0	2025-03-28 15:45:56.438	5m 48s	5m 48s	161.5%	9.2 GB	33 GB	9.1 GB	6.5 GB
99	c3/88cd4f	102478	POREC:digest_align_annotate (89)	COMPLETED	0	2025-03-28 15:49:27.100	4m 34s	4m 32s	160.3%	9 GB	33 GB	8.7 GB	5 GB
85	66/100558	82350	POREC:digest_align_annotate (75)	COMPLETED	0	2025-03-28 15:48:12.837	6m 28s	6m 27s	164.1%	9.2 GB	33 GB	9.3 GB	7.3 GB
94	47/ea54af	97237	POREC:digest_align_annotate (84)	COMPLETED	0	2025-03-28 15:49:04.804	5m 55s	5m 55s	162.9%	9.1 GB	33 GB	9.2 GB	6.6 GB
49	72/9c476e	116255	POREC:digest_align_annotate (39)	COMPLETED	0	2025-03-28 15:50:46.456	5m 17s	5m 16s	171.1%	9.1 GB	33 GB	9 GB	5.9 GB
22	a7/b03867	148011	POREC:digest_align_annotate (12)	COMPLETED	0	2025-03-28 15:54:01.121	3m 43s	3m 41s	165.6%	8.7 GB	33 GB	8.5 GB	4.2 GB
32	e0/cf8459	160476	POREC:digest_align_annotate (22)	COMPLETED	0	2025-03-28 15:55:00.428	4m 16s	4m 16s	166.1%	8.8 GB	33 GB	8.6 GB	4.7 GB
91	95/d1204a	126468	POREC:digest_align_annotate (81)	COMPLETED	0	2025-03-28 15:51:45.028	8m 28s	8m 27s	141.4%	9.2 GB	33 GB	9.2 GB	8.5 GB
88	d9/613f88	155692	POREC:digest_align_annotate (78)	COMPLETED	0	2025-03-28 15:54:40.616	6m 28s	6m 27s	161.7%	9.2 GB	33 GB	9.3 GB	7.1 GB
58	e9/414928	172023	POREC:digest_align_annotate (48)	COMPLETED	0	2025-03-28 15:56:03.328	6m 28s	6m 27s	163.9%	9.2 GB	33 GB	9.2 GB	6.9 GB
17	e6/25039f	190277	POREC:digest_align_annotate (7)	COMPLETED	0	2025-03-28 15:57:44.157	5m 38s	5m 38s	169.8%	9.1 GB	33 GB	8.9 GB	5.9 GB
43	96/776f3b	231500	POREC:digest_align_annotate (33)	COMPLETED	0	2025-03-28 15:59:16.564	5m 50s	5m 49s	173.1%	9.1 GB	33 GB	9 GB	5.9 GB
19	8e/6ce9b1	251492	POREC:digest_align_annotate (9)	COMPLETED	0	2025-03-28 16:01:08.900	4m 55s	4m 55s	166.1%	8.9 GB	33 GB	8.6 GB	4.9 GB
48	46/8c5e94	264927	POREC:digest_align_annotate (38)	COMPLETED	0	2025-03-28 16:02:31.175	5m 13s	5m 13s	177.1%	8.9 GB	33 GB	8.7 GB	4.9 GB
